,y,x
Trasmiera,"[109 106 100 111 121   0 102  67   0  34   0  26  17   0  10  -2  -7 -13
   0]","[ 0.  2.  2.  0.  0.  1.  2.  2.  1.  0.  1.  2.  2.  1.  2.  2.  2.  2.
  1.]"
Tres Cantos,[ 93 104],[ 2.  0.]
Trival Valderas,"[111 107 117 114   0 120 125 145 159 158 178 167 178 204 217 214 216 231
   0 254 249   0 235 242   0 229   0 220   0 210   0 204   0 192   0 206
 208 211 194   0   0   0   0 174 182   0 192   0 198   0   0 195 168   0
 140 139 147 170 184 181 193   0 193 213   0 211 205 208 212 192 213   0
 215 215 205   0 220   0 217 217   0 223   0 229 241   0   0 241 266 270
 275 269   0 283 289 280 276 281 287   0 302   0 310 296 284   0 301 298
 281 285 292   0 295 301 288   0   0 275   0 274   0   0   0 262 274 277
 261   0 265 274   0 263 240 212   0 213   0 201 200 206   0]","[ 0.  2.  0.  2.  1.  0.  0.  0.  0.  2.  0.  2.  0.  0.  0.  2.  0.  0.
  1.  0.  0.  1.  2.  0.  1.  2.  1.  2.  1.  0.  1.  2.  1.  0.  1.  0.
  0.  0.  0.  1.  1.  1.  1.  2.  0.  1.  0.  1.  0.  1.  1.  2.  2.  1.
  2.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  2.  0.  0.  2.  0.  1.
  0.  0.  2.  1.  0.  1.  0.  2.  1.  2.  1.  0.  0.  1.  1.  0.  0.  0.
  0.  2.  1.  0.  0.  2.  0.  0.  0.  1.  0.  1.  0.  2.  2.  1.  0.  0.
  2.  2.  0.  1.  0.  0.  2.  1.  1.  2.  1.  0.  1.  1.  1.  0.  0.  0.
  2.  1.  2.  0.  1.  2.  0.  2.  1.  2.  1.  2.  2.  0.  1.]"
Tropezón,"[105  92  91   0 121   0   0 127   0 140 149 145 145 148 137 153 131 129
 117 123 145   0 157 174 182 191 193 199   0 201   0 220 225   0 223 232
 238 244 247   0 270 268 270   0 246 250 261   0 248 221 214   0 235 248
 252 256 269   0 270 282   0   0 271   0   0 269 282 273 281 262 261 260
 289 288 290 294 281 285 286 278 266 272 271 286 276   0 282 282 294   0
 283 285 280 285 302 309   0 328 325   0 327   0   0 325 327 338 349 355
 359 360 363   0 360 371   0 380 395 389 365   0   0 367 354   0 331 326
 326 322 321 326 314 305   0 307 311 300 294   0 282 285 288 295 278 288
   0 297 301 310 316 323 321   0 315 324 332 332 333 327 337 332 322 329
 342]","[ 0.  2.  0.  1.  0.  1.  1.  0.  1.  0.  0.  0.  0.  0.  2.  0.  2.  2.
  2.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  1.  2.  0.
  0.  0.  0.  1.  0.  0.  0.  1.  0.  0.  0.  1.  0.  2.  2.  1.  0.  0.
  0.  2.  0.  1.  0.  0.  1.  1.  0.  1.  1.  0.  0.  2.  0.  0.  2.  2.
  0.  2.  0.  0.  0.  0.  0.  2.  2.  0.  0.  2.  0.  1.  0.  0.  0.  1.
  2.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  1.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  2.  0.  1.  0.  0.  0.  0.  1.  1.  0.  0.  1.  2.  2.
  0.  0.  0.  0.  2.  2.  1.  0.  0.  2.  2.  1.  0.  0.  0.  0.  2.  0.
  1.  2.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  2.  0.  2.  0.  0.
  0.]"
Trujillo,[107  92],[ 0.  2.]
Tudelano,"[ 95 122   0 131 140 148 142 153 163   0 169 163 163 170 185 188   0 184
   0 221 209 204 216 221   0 217 228 221 222 217 226   0 233 245 260   0
 271 284 270   0   0 254 261 267 281 286 289 291 303 312 327 335 339 349
 358 353 354 360 364 369 360 380 376 369 380 390 392 401 406 413 420 415
 421 423   0 430 437 440 442   0 432 421 426 404 390 391 398 393 387 391
   0 402 411   0 421 429   0 441 437 443 446 456 463 468 470 472 482]","[ 2.  0.  1.  0.  0.  0.  2.  0.  0.  1.  0.  0.  2.  0.  0.  2.  1.  0.
  1.  0.  2.  0.  0.  0.  1.  0.  0.  2.  0.  2.  0.  1.  0.  0.  0.  1.
  0.  0.  2.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  0.  0.  1.  2.  2.  0.  0.  2.  0.  0.  0.  2.  0.
  1.  0.  0.  1.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]"
Tuilla,"[ 90   0 101 121 120   0 139 147 143 155 160   0 136   0 122 163 175   0
 162 174 163 168   0 171 178 187 189   0 196   0 183 189 181 194 191   0
   0 164 177 179 188 180 182 196 191 171   0 170 173 170 178   0   0 204
 211 216 209 213 217 220 236 242 243 240 255 258 230 228 231 240 253 247
 254 233 225 221 228 223 233   0 233 222 231 229   0 218 209 210 219 210
 220 214 216 200 207 205   0 201 210 203 185 183 181 186 194 197 206 218
 230 246 257 260 269 269 266 258 263 260 242 248 245 248 247 246 228 216
 221 224 234 237 245 248 289   0 285 308 312 317 317 311 316 301 311 301
 298 284 286   0 299 294   0 301   0 315   0 329 314 310   0 313   0   0
 317 332 350 356 363 341 347   0 343 334 328 327   0 323 327 333 338 342
 335 325 321   0 326 325 329 333 338 346 348   0 354 339   0 340]","[ 0.  1.  0.  0.  0.  1.  0.  0.  2.  0.  0.  1.  2.  1.  0.  0.  0.  1.
  0.  0.  0.  2.  1.  0.  0.  0.  0.  1.  0.  1.  2.  0.  2.  0.  0.  1.
  1.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  1.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  2.  2.  0.  0.  0.  0.  1.  0.  2.  0.  0.  1.  0.  0.  2.  0.  2.
  0.  2.  2.  2.  0.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  2.  0.  0.  0.  2.  0.
  0.  0.  0.  0.  0.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  2.  0.  1.  0.  2.  1.  0.  1.  0.  1.  0.  2.  0.  1.  0.  1.  1.
  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.
  0.  2.  0.  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  2.  1.  0.]"
Txantrea,"[105 118  91 101 111   0 111   0 104  96   0  95   0  71   0  87  96 106
   0  77   0  80   0   0  94  86  69   0   0   0  63  72   0   0  86  96
  96   0   0  91 105   0  93 114 110   0   0  87  80   0  81  76  93  95
  97 107 103 114 126 114 128 140 160 153 165 159   0   0 149 168 174 185
   0 184 176 182 203 215   0   0 241 236 233   0   0 189 197   0 194 200
 186 195 204 210 223   0 219   0 221 216 220 214 226   0   0   0   0 230
 239 234 205   0 196 210   0 210 226 228   0 245 260 251   0 246   0 254
 259 256 254 262   0   0   0   0   0   0 252   0 237 236 233 232   0   0
 211 198 203 203 200 204 214 223   0 217 213 216 214 220   0 216 218 215
 217   0   0   0 220 206 194 187   0   0   0 176   0 174 168 180   0 159
 159 165 148 146   0 148 147 150 154   0 159   0]","[ 0.  0.  2.  0.  0.  1.  0.  1.  2.  0.  1.  0.  1.  2.  1.  2.  0.  0.
  1.  2.  1.  0.  1.  1.  0.  0.  2.  1.  1.  1.  2.  2.  1.  1.  0.  0.
  0.  1.  1.  2.  0.  1.  0.  2.  2.  1.  1.  0.  2.  1.  0.  2.  0.  2.
  2.  0.  2.  2.  0.  2.  0.  0.  0.  2.  0.  2.  1.  1.  2.  0.  0.  0.
  1.  0.  0.  0.  0.  0.  1.  1.  0.  0.  2.  1.  1.  2.  0.  1.  2.  0.
  2.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  1.  1.  1.  1.  0.
  0.  2.  0.  1.  2.  0.  1.  2.  0.  0.  1.  0.  0.  2.  1.  2.  1.  0.
  0.  0.  2.  0.  1.  1.  1.  1.  1.  1.  0.  1.  0.  0.  0.  2.  1.  1.
  2.  2.  0.  0.  2.  0.  0.  0.  1.  2.  2.  2.  0.  0.  1.  2.  0.  2.
  0.  1.  1.  1.  0.  0.  2.  2.  1.  1.  1.  0.  1.  0.  2.  0.  1.  0.
  0.  0.  0.  2.  1.  2.  2.  2.  0.  1.  0.  1.]"
UCAM Murcia,"[ 95 109   0 132 126 151 147 160 166 189 174 183 180 187 196   0 212 219
 234 224 211 215   0 216 232 246 242 258 270 283 293 295 310 315 325 348
 349   0 349   0 323 311 320 305   0 318   0 310 306 284   0   0 269 275
 291 297 301 305 333 341 348 353 356   0 377 392   0   0 394 407 411 397
 392 396 406 424]","[ 2.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.
  0.  2.  2.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  1.  2.  1.  2.  2.  0.  0.  1.  0.  1.  0.  2.  2.  1.  1.  2.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  0.  0.  0.  2.
  0.  0.  0.  0.]"
UCAM Murcia II,"[118 125 113 130 125 157 150 182 181   0 185 168 168   0   0 163 163 158
 167 185 181   0]","[ 0.  2.  2.  0.  2.  0.  2.  0.  0.  1.  0.  2.  0.  1.  1.  2.  0.  2.
  0.  0.  2.  1.]"
UD Badajoz,"[ 89  85   0   0  74  84   0  80  82   0  90  75   0  70  81  76   0  74
   0  85  83  78  73  80  61  50   0   0  61  81  73  52  33   0  40  43
  48  45  54  44  32  13   5  14   6   0  19  26   0  39   0  34  31   0
  18  29  23  32   0  28  17   7  22   0  34  36  51  66  76  66   0   0
  56  65  79   0  73  83 107 114 117 122 130 138 154 147   0 160 167 157
 165   0 180 197 213 226 227 241 250 259 257   0   0 290 295 303 307 309
 315 320 331 330 330 328   0 339 351]","[ 2.  2.  1.  1.  2.  0.  1.  0.  0.  1.  2.  2.  1.  2.  0.  2.  1.  2.
  1.  0.  0.  0.  2.  0.  2.  2.  1.  1.  0.  0.  2.  2.  2.  1.  0.  0.
  0.  0.  0.  0.  2.  2.  2.  0.  2.  1.  0.  0.  1.  2.  1.  2.  0.  1.
  2.  0.  2.  2.  1.  0.  0.  2.  0.  1.  0.  0.  0.  0.  0.  2.  1.  1.
  2.  0.  0.  1.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  0.  0.  0.
  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  2.  1.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  1.  0.  0.]"
UD Ibiza,[ 93 116 133],[ 2.  0.  2.]
UD Logroñés,"[105 114   0   0 121 136 145 140   0 150 141 151   0 184 202   0 198 195
 180 191 208 217   0 223 232 247 253 265 266   0 282   0 302 313 324 335
 338   0]","[ 0.  0.  1.  1.  0.  0.  0.  2.  1.  2.  0.  0.  1.  0.  0.  1.  2.  0.
  2.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.
  0.  1.]"
UD Pomar,"[114 105  92   0   0  62  47  39   0  39  34  28  29  28  17  33  30   3
   5]","[ 0.  2.  2.  1.  1.  2.  2.  0.  1.  0.  0.  2.  0.  2.  2.  0.  2.  2.
  0.]"
UD Puzol,"[112 109  97 111  93  89  83  73   0   0   0  73  50  40  25  23  11   0
 -14]","[ 0.  2.  2.  0.  0.  0.  2.  2.  1.  1.  1.  0.  2.  2.  2.  2.  2.  2.
  2.]"
UD San Fernando,"[  0   0 118 139   0   0   0 143 142   0 150 149 153 149 170   0 175 161
   0   0 173 178 178 190 194 207 214 235 208 228 244   0 221   0   0 229
   0 247 247 251 277 288]","[ 1.  1.  0.  0.  1.  1.  1.  0.  0.  1.  0.  0.  0.  2.  0.  1.  0.  2.
  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  1.  2.  1.  1.  0.
  1.  0.  0.  0.  0.  0.]"
UD San José,"[  0  76  54   0  47  37  17   2 -22 -38 -52 -19 -28   0   0 -42 -69 -78
   0]","[ 1.  2.  2.  1.  0.  2.  2.  2.  0.  2.  2.  0.  2.  1.  1.  0.  2.  2.
  1.]"
UD San Pedro,"[117 149 139   0 110 123 124 126 119 128 124 130 141 159 154 153 167 166
 172 180 202 208   0 203 223   0 197   0 204 215 207 192 187 196 204   0
   0 193 178   0   0   0 141 130 136 133 116   0   0 110 108 104 114   0
 117 107 110   0   0 123 140 144 145 143 156 164 168   0   0 187 188 196
 215 192   0 211 241 270 275 271 256 241   0 220 229 228   0   0 222 224
   0 218   0 208 204 191 202 190 177 178 175   0 167 155 152   0 162 163
 175 178 176   0 185   0 180   0 158 162 161 161   0]","[ 0.  0.  2.  1.  2.  0.  0.  2.  2.  0.  2.  0.  0.  0.  2.  0.  0.  0.
  0.  0.  0.  0.  1.  0.  0.  1.  2.  1.  0.  0.  2.  2.  2.  2.  0.  1.
  1.  2.  2.  1.  1.  1.  0.  0.  0.  2.  2.  1.  1.  0.  0.  2.  0.  1.
  0.  2.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.
  0.  2.  1.  0.  0.  0.  0.  2.  0.  2.  1.  0.  0.  2.  1.  1.  0.  0.
  1.  0.  1.  2.  0.  0.  0.  2.  0.  0.  0.  1.  0.  2.  2.  1.  0.  0.
  0.  0.  0.  1.  0.  1.  2.  1.  2.  0.  2.  0.  1.]"
UD Santa Marta,"[105 114   0   0 118 117 121 135 122 117   0 114  94   0  86  86   0  87
  84  80  60  55   0   0   0  58  43  56  60   0  52  66  70  83   0  81
  65   0  58  54  37  34  30   0  38   0   0  -8 -16  -3  -1   0   8   0
  26   0  22  13   7   2  -1 -11 -12  -7  -7   0 -26 -38 -46 -38   0 -57
 -42   0   0   0 -32   0 -30 -35 -37 -21   0   0 -32   0   0 -33   0 -40
 -47 -48 -35 -38 -17 -16   0 -25 -20 -34   0 -38 -28 -41   0 -41   0 -58
 -69 -58 -36 -47   0   0 -50 -64 -58 -64 -65   0 -60   0 -55 -57 -61 -69
 -73   0   0 -85 -39]","[ 0.  0.  1.  1.  0.  0.  0.  0.  2.  2.  1.  0.  2.  1.  0.  0.  1.  0.
  0.  2.  2.  2.  1.  1.  1.  0.  2.  0.  0.  1.  0.  0.  0.  0.  1.  2.
  2.  1.  2.  2.  2.  0.  2.  1.  0.  1.  2.  2.  2.  0.  0.  1.  0.  1.
  0.  1.  2.  2.  2.  2.  2.  2.  2.  0.  0.  1.  2.  2.  2.  0.  1.  2.
  0.  1.  1.  1.  0.  1.  0.  2.  0.  0.  1.  1.  2.  1.  1.  2.  1.  2.
  2.  2.  2.  2.  0.  0.  1.  2.  0.  2.  1.  2.  2.  2.  1.  0.  1.  2.
  2.  2.  0.  2.  1.  1.  0.  2.  0.  2.  0.  1.  0.  1.  2.  2.  2.  2.
  2.  1.  1.  2.  0.]"
UD Talavera,"[ 85 103   0  97  88   0  96   0 108   0 105 104  89   0  93 100   0  78
   0   0  85  88  80  65  54  54  55  42  18  31   0  10  22  11   4   2
  -7   0]","[ 2.  0.  1.  0.  2.  1.  2.  1.  0.  1.  2.  0.  2.  1.  0.  0.  1.  0.
  1.  1.  0.  2.  2.  2.  2.  2.  2.  2.  2.  0.  1.  2.  0.  2.  2.  2.
  2.  1.]"
UP Plasencia,"[ 95  90 132   0 145 124 103 114  97 118   0 117 120 135 139 155 173 175
 182 176 164 163 162   0 135   0 127   0  95 100  98  93   0 100   0  92
 100  99  83   0   0  93  97  93   0   0  92   0   0 125   0  98   0   0
  75  73  98  92  97  88  97   0 104  99  83  87  96  63  62  60  48  51
  38   0  26  23  43  40   0   0  62  62  76   0   0  85 101  91  95   0
  82  98  86  71  69  60  64  59  43   0  43  65  73  78  97  88  90   0
  86 105  95 103  93  98 102  95   0   0   0  89  86  61  53   0  35  31
   0  18  11   0  -4  -6  -3  -3  31  41  42  45  50  59  68  60  65  74
  74  67  74  71   0  76   0  77  87 117]","[ 2.  0.  0.  1.  0.  2.  2.  0.  2.  0.  1.  0.  0.  0.  0.  0.  0.  0.
  0.  2.  2.  2.  0.  1.  2.  1.  0.  1.  2.  0.  0.  2.  1.  2.  1.  2.
  2.  0.  0.  1.  1.  2.  0.  0.  1.  1.  0.  1.  1.  0.  1.  0.  1.  1.
  2.  0.  0.  2.  0.  2.  0.  1.  0.  2.  2.  0.  0.  0.  0.  0.  2.  0.
  2.  1.  2.  0.  0.  2.  1.  1.  0.  0.  0.  1.  1.  2.  0.  2.  0.  1.
  2.  0.  2.  2.  2.  2.  0.  0.  2.  1.  0.  0.  0.  0.  0.  2.  0.  1.
  0.  0.  0.  0.  2.  0.  0.  2.  1.  1.  1.  2.  0.  2.  2.  1.  2.  0.
  1.  2.  2.  1.  2.  0.  0.  0.  0.  0.  2.  0.  2.  0.  0.  2.  0.  0.
  0.  2.  0.  2.  1.  0.  1.  0.  0.  0.]"
Unami CP,"[104  98  93  87  71  81  84  72  66  69   0  58  58   0  36  29  65  59
  67   0  68  66  77  81  69  73  65  50  53   0  71  77  65  63  76   0
  62  62]","[ 0.  2.  2.  2.  2.  2.  0.  2.  2.  0.  1.  0.  0.  1.  2.  2.  0.  2.
  2.  1.  2.  0.  0.  0.  2.  0.  2.  2.  2.  1.  0.  0.  2.  2.  0.  1.
  2.  0.]"
Unionistas de Salamanca,"[111 144   0 147 164 189   0   0   0 189 200 210 219 245 242 251 254 261
 275 282 288 264 268]","[ 0.  0.  1.  0.  0.  0.  1.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.]"
Univ. Las Palmas II,"[110 109   0   0 118 102  91 115 109 114   0 118 122 114 104 108 109   0
   0 110 110 109 123   0 113 108  97  93  89   0   0  60  61  75  75   0
  94  82   0   0  76  80   0   0  77  72  81 105 102  97   0  67  55  41
  37  20   0   0 -12]","[ 0.  0.  1.  1.  0.  2.  0.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  1.
  1.  0.  0.  0.  0.  1.  0.  2.  2.  0.  2.  1.  1.  2.  0.  0.  0.  1.
  0.  2.  1.  1.  2.  0.  1.  1.  0.  2.  0.  0.  2.  2.  1.  2.  2.  2.
  2.  2.  1.  1.  2.]"
Universidad Oviedo,"[114 123 117   0 121 107 112 108   0 140   0 149 158 173 190 201 194 195
 194   0 208 220 209 217 220 209 218 199 208 227 253   0 253   0 261 240
   0 236 227 241 248 254 257 245 249 270 274 287   0 275 272 261 271 273
 267 274   0 268 275 268 261 269 266   0 285   0 295 298   0 303 308 319
 324 334 343   0 336 338 342   0 320 334 332 318 317 314 287 289   0 269
 275   0 266 250 237   0 235 222 227 236 249 255 261 248   0 229 239   0
 234 238 243 240 244   0 261 266   0 277   0 289 285   0 272 280 277 283
   0 282 269   0 285   0 282 268 251 258 262 251 266 268 225 211   0 187
 154 137 119  96  94   0  81  76   0  33   0  24   4  20]","[ 0.  0.  0.  1.  0.  2.  0.  2.  1.  0.  1.  0.  0.  0.  0.  0.  0.  0.
  0.  1.  0.  0.  2.  0.  0.  0.  0.  2.  0.  0.  0.  1.  0.  1.  0.  2.
  1.  0.  2.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  0.  2.  0.  0.  0.
  2.  0.  1.  2.  0.  2.  2.  0.  2.  1.  0.  1.  0.  0.  1.  0.  0.  0.
  0.  0.  0.  1.  0.  0.  0.  1.  0.  0.  2.  0.  0.  2.  2.  2.  1.  2.
  0.  1.  2.  2.  2.  1.  2.  2.  0.  0.  0.  0.  0.  2.  1.  2.  0.  1.
  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  1.  0.  2.  1.  0.  0.  0.  0.
  1.  0.  2.  1.  0.  1.  0.  2.  2.  0.  0.  2.  0.  0.  2.  2.  1.  0.
  2.  2.  2.  2.  0.  1.  2.  2.  1.  2.  1.  2.  2.  0.]"
Universidad de Zaragoza,[90  0 87 75 79 61 44 31 55 45 52 45 60  0 64 79  0 82 92],"[ 2.  1.  2.  2.  0.  2.  0.  2.  0.  2.  0.  2.  0.  1.  0.  0.  1.  2.
  0.]"
Unión Adarve,"[109 114   0   0  79  74  70  58  55  50  55  58  41   0  27   9  -4 -11
 -18 -33 -52 -30 -25   0 -35   0   0 -29 -32 -41 -33 -27   0   1   7   0
   0  21  10   9   0   0   0  10  23  44  64   0  66  73  85  87  78  83
  98  91 107 129 138   0 149 178 192 212   0 206 209   0 227 234 245   0
 248   0   0 217 236 230 229 243 245   0 245 239 243 236   0 242   0 249
 236 245   0 238 233 245 251 256 268 254   0 259 255 250 261 248   0   0
 256   0 249 249   0 249   0 228 230 251 240 259 256 245 242 238 229 229
 225   0 236 233 245 240 245 253   0 266 266 260   0 270 269 282 293]","[ 0.  0.  1.  1.  2.  2.  2.  0.  2.  2.  0.  0.  2.  1.  2.  2.  2.  2.
  2.  2.  2.  0.  2.  1.  2.  1.  1.  2.  2.  2.  0.  0.  1.  0.  0.  1.
  1.  0.  2.  2.  1.  1.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.  2.  0.
  0.  2.  0.  0.  0.  1.  0.  0.  0.  0.  1.  2.  0.  1.  0.  0.  0.  1.
  0.  1.  1.  2.  0.  0.  0.  0.  0.  1.  2.  2.  0.  2.  1.  0.  1.  0.
  2.  0.  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  2.  0.  0.  1.  1.
  0.  1.  0.  2.  1.  0.  1.  2.  0.  0.  2.  0.  0.  2.  0.  2.  0.  0.
  0.  1.  0.  2.  0.  0.  0.  0.  1.  0.  0.  2.  1.  0.  0.  0.  0.]"
Unión Antigua,[ 0  0 86 77 78 92  0  0 79 75 62 64 71  0 66 75  0  0 79],"[ 1.  1.  2.  2.  0.  0.  1.  1.  0.  0.  2.  0.  0.  1.  0.  0.  1.  1.
  2.]"
Unión Criptanense,"[ 105  109   99    0  113   83   98  102   93    0    0    0    0    0   73
   59   58   65    0   54    0    0   42   38   29   32    0   50   48    0
    0   58   60   66   63   65   76    0   88    0   91   84   89   80   85
   85   87   87   75   71    0   62   67   74    0   51   40   19    8    1
  -13    0  -43  -46    0    0  -55  -61  -52  -66  -64  -88  -94 -102]","[ 0.  2.  2.  1.  0.  0.  0.  0.  2.  1.  1.  1.  1.  1.  2.  2.  2.  0.
  1.  2.  1.  1.  2.  2.  2.  2.  1.  0.  2.  1.  1.  0.  2.  0.  2.  0.
  0.  1.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  2.  1.  2.  0.  0.
  1.  2.  2.  2.  2.  2.  2.  1.  2.  2.  1.  1.  2.  2.  0.  2.  0.  2.
  2.  2.]"
Unión Estepona,"[ 98 135 145 154 154 158 140   0   0 156 166 170 191 206 209 219 244 265
 278 290 295   0 306 319 322 325 323 334 321 324 328 326 328 334 340 326
   0 334 323 336 323 329   0 325 300 303 308 311 305 288 291 268 274   0
 248 239 218   0 190 198 181 159   0 150   0 136 117 115 112 104  67  54
  41  33  25   9   2  -5 -32]","[ 0.  0.  0.  0.  0.  0.  2.  1.  1.  0.  0.  2.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.
  1.  0.  0.  0.  2.  2.  1.  0.  2.  0.  0.  0.  2.  2.  0.  2.  0.  1.
  2.  0.  2.  1.  2.  0.  2.  2.  1.  2.  1.  2.  2.  0.  0.  2.  2.  2.
  2.  2.  2.  2.  2.  2.  2.]"
Unión Sur Yaiza,"[108 103 103 111 101 119   0 119 117 130 122   0   0 137 135   0 132 129
   0 129 138 148 156   0 123 135 138 157   0   0 136   0 146 152   0 137
 167 169 164 169 166 164 169   0 179 194 194 182   0 194 192 191   0 155
 175   0 163   0   0 160 164 173 173 181 201 219 227 215 218   0   0 213
 217   0 214 217   0   0]","[  0.   2.   0.   0.   2.   0.   1.   0.   2.   2.   2.   1.   1.   2.   2.
   1.   2.   2.   1.   2.   0.   0.   0.   1.   2.   0.   0.   0.   1.   1.
   0.   1.   0.   0.   1.   2.   0.   2.   2.   0.   2.   0.   0.   1.   0.
   0.   0.   2.   1.   0.   0.   0.   1.   2.   0.   1.   0.   1.   1.   2.
   0.   0.   0.   0.   0.   0.   0.   2.   0.   1.   1.   0.   0.   1.   0.
   0.  nan   1.]"
Unión Viera,"[  0 112   0 122 150 153 155 180   0 180 196   0   0 190 200 200 191 208
 230   0 229   0 228   0 200   0   0 190 200 185   0 171 158 155 162 156
 162 174 187 190 169 174 189 193 204 192 196   0 176 171 165 149 148   0
 168 175 178 186 179 202 204   0 191 195 191   0 177 168 177 156 150 155
   0 142 123 112   0  84  88  85  72  63   0  58  73   0 107   0 105 115
 102 107 104 101  77]","[ 1.  0.  1.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  0.  0.  0.  0.  0.
  0.  1.  0.  1.  0.  1.  2.  1.  1.  2.  0.  2.  1.  0.  2.  2.  0.  2.
  0.  0.  0.  0.  2.  0.  0.  0.  0.  2.  0.  1.  0.  2.  2.  2.  0.  1.
  0.  0.  2.  0.  2.  0.  2.  1.  0.  0.  2.  1.  0.  2.  0.  2.  2.  0.
  1.  2.  2.  2.  1.  2.  0.  0.  2.  2.  1.  0.  0.  1.  0.  1.  0.  0.
  0.  0.  2.  2.  2.]"
Urraca,"[  0  84   0  70  89 100   0   0 106   0  85  79  94   0   0  80  80  90
  97   0 104 109  97  99 105 118 116   0   0 102   0 101 106 103   0 108
   0 101  97 111   0 104  92   0  97 106   0   0 114   0 119 109 117   0
   0   0   0   0   0 130 120 106 103   0  89 100 105 121 118 109 108   0
   0 112 111   0 100  98  83  75  67  57   0  50  62   0  49  41  40   0
  46  52  46  55  48]","[ 1.  2.  1.  0.  0.  0.  1.  1.  2.  1.  2.  2.  0.  1.  1.  2.  2.  0.
  2.  1.  0.  0.  2.  0.  0.  0.  2.  1.  1.  2.  1.  0.  0.  2.  1.  0.
  1.  2.  0.  0.  1.  0.  2.  1.  0.  0.  1.  1.  0.  1.  0.  2.  2.  1.
  1.  1.  1.  1.  1.  0.  2.  2.  2.  1.  2.  0.  0.  0.  2.  2.  0.  1.
  1.  0.  2.  1.  2.  0.  2.  2.  2.  2.  1.  2.  0.  1.  2.  2.  2.  1.
  0.  0.  2.  0.  2.]"
